Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,49.22999954223633,49.31999969482422,48.82500076293945,48.834999084472656,43.179237365722656,1139089
2014-12-16,48.8650016784668,49.04499816894531,47.75,49.025001525878906,43.34722900390625,1796102
2014-12-17,48.529998779296875,49.130001068115234,48.19499969482422,48.89500045776367,43.23229217529297,979633
2014-12-18,49.625,49.849998474121094,49.08000183105469,49.685001373291016,43.93079376220703,1298927
2014-12-19,49.63999938964844,50.119998931884766,49.435001373291016,49.974998474121094,44.69091796875,1274340
2014-12-22,50.0,50.4900016784668,49.845001220703125,50.31999969482422,44.99943923950195,545036
2014-12-23,50.369998931884766,50.810001373291016,50.25,50.810001373291016,45.4376335144043,382269
2014-12-24,50.81999969482422,50.93000030517578,50.77000045776367,50.90999984741211,45.527061462402344,98327
2014-12-29,50.90999984741211,51.0,50.4900016784668,50.970001220703125,45.58071517944336,433884
2014-12-30,50.869998931884766,51.02000045776367,50.41999816894531,50.41999816894531,45.088871002197266,288978
2014-12-31,50.400001525878906,51.25,50.400001525878906,51.25,45.831111907958984,230297
2015-01-02,51.63999938964844,51.63999938964844,50.689998626708984,51.04999923706055,45.652259826660156,371455
2015-01-05,50.70000076293945,52.16999816894531,50.70000076293945,50.95000076293945,45.56283187866211,743160
2015-01-06,51.0,51.720001220703125,50.619998931884766,51.29999923706055,45.87582015991211,769752
2015-01-07,51.540000915527344,52.290000915527344,50.869998931884766,52.15999984741211,46.6448974609375,739959
2015-01-08,52.88999938964844,53.91999816894531,52.310001373291016,53.720001220703125,48.039947509765625,1361972
2015-01-09,53.58000183105469,54.599998474121094,53.56999969482422,53.970001220703125,48.263519287109375,1248616
2015-01-12,54.31999969482422,54.91999816894531,53.91999816894531,54.0099983215332,48.29928207397461,971758
2015-01-13,53.869998931884766,54.470001220703125,53.66999816894531,54.209999084472656,48.47813415527344,961940
2015-01-14,53.709999084472656,54.540000915527344,53.66999816894531,53.95000076293945,48.24563217163086,715742
2015-01-15,54.209999084472656,54.91999816894531,53.5099983215332,54.849998474121094,49.05046081542969,1141198
2015-01-16,54.5099983215332,55.43000030517578,54.5099983215332,55.20000076293945,49.363460540771484,1348727
2015-01-19,55.529998779296875,56.33000183105469,55.33000183105469,56.16999816894531,50.23089599609375,1146351
2015-01-20,56.04999923706055,56.40999984741211,55.66999816894531,55.7400016784668,49.84636688232422,893356
2015-01-21,55.7400016784668,55.849998474121094,55.029998779296875,55.47999954223633,49.61384963989258,1218883
2015-01-22,55.5,56.970001220703125,55.29999923706055,56.689998626708984,50.69591522216797,1682148
2015-01-23,56.9900016784668,59.709999084472656,56.689998626708984,59.439998626708984,53.155147552490234,2218557
2015-01-26,59.040000915527344,59.709999084472656,59.0,59.27000045776367,53.003116607666016,825594
2015-01-27,59.470001220703125,59.95000076293945,58.900001525878906,59.09000015258789,52.84215545654297,969824
2015-01-28,59.5099983215332,59.720001220703125,58.880001068115234,59.290000915527344,53.0210075378418,677781
2015-01-29,59.02000045776367,59.779998779296875,59.0,59.7400016784668,53.423423767089844,624526
2015-01-30,59.95000076293945,60.0,59.02000045776367,59.189998626708984,52.931575775146484,950010
2015-02-02,59.45000076293945,59.83000183105469,58.619998931884766,58.93000030517578,52.69906997680664,627631
2015-02-03,58.95000076293945,59.68000030517578,58.790000915527344,59.08000183105469,52.83320999145508,722392
2015-02-04,58.970001220703125,59.90999984741211,58.83000183105469,59.90999984741211,53.575443267822266,678542
2015-02-05,59.540000915527344,60.650001525878906,59.5099983215332,60.56999969482422,54.16566848754883,840453
2015-02-06,60.400001525878906,60.529998779296875,60.060001373291016,60.36000061035156,53.977867126464844,463332
2015-02-09,60.2400016784668,60.34000015258789,58.900001525878906,59.18000030517578,52.922637939453125,729032
2015-02-10,59.45000076293945,60.75,59.45000076293945,60.529998779296875,54.12989044189453,718663
2015-02-11,60.22999954223633,60.77000045776367,59.9900016784668,60.29999923706055,53.92421340942383,697651
2015-02-12,60.13999938964844,60.95000076293945,60.11000061035156,60.77000045776367,54.344520568847656,512118
2015-02-13,60.70000076293945,61.06999969482422,60.2400016784668,60.459999084472656,54.067298889160156,607241
2015-02-16,60.459999084472656,61.060001373291016,60.459999084472656,60.810001373291016,54.380287170410156,482545
2015-02-17,60.5,61.15999984741211,60.209999084472656,60.5099983215332,54.11200714111328,630909
2015-02-18,60.599998474121094,61.27000045776367,60.25,61.20000076293945,54.72904968261719,659811
2015-02-19,61.040000915527344,61.2400016784668,60.650001525878906,61.20000076293945,54.72904968261719,990611
2015-02-20,61.099998474121094,61.72999954223633,61.02000045776367,61.630001068115234,55.113590240478516,893023
2015-02-23,61.95000076293945,62.119998931884766,61.65999984741211,61.689998626708984,55.1672477722168,663204
2015-02-24,61.70000076293945,61.810001373291016,60.369998931884766,60.91999816894531,54.47865295410156,783472
2015-02-25,61.5,63.5,61.20000076293945,63.029998779296875,56.365562438964844,1466332
2015-02-26,63.099998474121094,63.290000915527344,62.52000045776367,62.52000045776367,55.909481048583984,1011915
2015-02-27,62.599998474121094,62.97999954223633,62.52000045776367,62.900001525878906,56.24930953979492,1018730
2015-03-02,63.290000915527344,63.93000030517578,63.20000076293945,63.7599983215332,57.01837158203125,809736
2015-03-03,62.75,63.65999984741211,62.58000183105469,63.0,56.33872604370117,2153008
2015-03-04,63.029998779296875,63.84000015258789,63.02000045776367,63.77000045776367,57.02731704711914,938107
2015-03-05,63.959999084472656,65.75,63.77000045776367,65.66999816894531,58.72642135620117,1168293
2015-03-06,65.55999755859375,66.68000030517578,65.30999755859375,65.62999725341797,58.69063949584961,1817271
2015-03-09,65.6500015258789,65.98999786376953,64.94000244140625,65.83999633789062,58.878440856933594,929492
2015-03-10,66.19999694824219,66.9000015258789,65.9000015258789,66.08000183105469,59.09306335449219,766733
2015-03-11,66.23999786376953,68.08000183105469,66.06999969482422,67.75,60.58648681640625,1064442
2015-03-12,68.0,68.1500015258789,66.72000122070312,66.80000305175781,59.73694610595703,1153129
2015-03-13,67.06999969482422,67.18000030517578,66.2699966430664,66.56999969482422,59.53125762939453,922139
2015-03-16,66.86000061035156,68.16999816894531,66.70999908447266,68.05000305175781,60.854774475097656,861980
2015-03-17,68.05000305175781,68.47000122070312,65.88999938964844,66.5999984741211,59.558082580566406,1103534
2015-03-18,67.08000183105469,67.81999969482422,65.94000244140625,66.19999694824219,59.200382232666016,925800
2015-03-19,65.30999755859375,66.23999786376953,65.05999755859375,66.18000030517578,59.182498931884766,811150
2015-03-20,65.58999633789062,66.0,64.98999786376953,65.54000091552734,58.61016082763672,1737528
2015-03-23,65.51000213623047,65.9800033569336,65.0199966430664,65.13999938964844,58.2524528503418,1029602
2015-03-24,65.0,66.11000061035156,64.58000183105469,65.38999938964844,58.47602462768555,1365264
2015-03-25,65.0,65.56999969482422,64.33000183105469,64.37999725341797,57.572811126708984,917806
2015-03-26,64.19999694824219,64.66000366210938,62.77000045776367,64.26000213623047,57.46550369262695,1263728
2015-03-27,64.44999694824219,65.12999725341797,64.05999755859375,64.1500015258789,57.36713790893555,875746
2015-03-30,64.37999725341797,65.26000213623047,64.33999633789062,64.95999908447266,58.09149169921875,537342
2015-03-31,64.69000244140625,65.62000274658203,64.66999816894531,65.0,58.12725830078125,1462508
2015-04-01,64.93000030517578,66.33000183105469,64.87000274658203,65.6500015258789,58.70853042602539,1131819
2015-04-02,65.58999633789062,66.05999755859375,65.45999908447266,65.94999694824219,58.976810455322266,575328
2015-04-07,65.88999938964844,66.73999786376953,65.0,66.20999908447266,59.209327697753906,983435
2015-04-08,66.5,66.6500015258789,65.97000122070312,66.22000122070312,59.218265533447266,651564
2015-04-09,66.29000091552734,66.91000366210938,66.22000122070312,66.87999725341797,59.80848693847656,591563
2015-04-10,67.0,68.1500015258789,66.80000305175781,68.1500015258789,60.94419479370117,784324
2015-04-13,68.29000091552734,68.55999755859375,67.58999633789062,68.2699966430664,61.05149841308594,523775
2015-04-14,67.7300033569336,68.0199966430664,67.30000305175781,67.63999938964844,60.488121032714844,1090743
2015-04-15,67.91000366210938,68.62000274658203,67.87999725341797,68.23999786376953,61.024681091308594,600852
2015-04-16,68.0199966430664,68.63999938964844,67.73999786376953,67.88999938964844,60.711692810058594,562075
2015-04-17,67.91000366210938,68.38999938964844,66.95999908447266,67.20999908447266,60.10357666015625,968481
2015-04-20,67.30000305175781,68.05999755859375,67.23999786376953,67.55999755859375,60.41658020019531,492890
2015-04-21,67.88999938964844,69.29000091552734,67.83999633789062,68.9800033569336,61.68643569946289,995542
2015-04-22,70.55999755859375,70.72000122070312,68.56999969482422,70.0,62.59858703613281,946120
2015-04-23,70.04000091552734,70.33000183105469,68.79000091552734,69.11000061035156,61.802696228027344,883655
2015-04-24,69.11000061035156,69.5,67.79000091552734,68.83000183105469,61.55229187011719,828946
2015-04-27,68.29000091552734,68.75,67.23999786376953,68.27999877929688,61.6335334777832,973847
2015-04-28,68.38999938964844,68.41000366210938,67.4000015258789,68.02999877929688,61.407875061035156,1044810
2015-04-29,68.0,68.4800033569336,65.22000122070312,65.2300033569336,58.880428314208984,1053162
2015-04-30,65.11000061035156,65.97000122070312,64.08999633789062,65.25,58.89847946166992,1257522
2015-05-04,65.7300033569336,65.75,64.69999694824219,65.1500015258789,58.80821990966797,711855
2015-05-05,65.12000274658203,66.20999908447266,63.939998626708984,63.97999954223633,57.75210189819336,856095
2015-05-06,63.97999954223633,64.72000122070312,63.54999923706055,63.90999984741211,57.68891143798828,1001188
2015-05-07,63.869998931884766,65.22000122070312,62.560001373291016,65.08999633789062,58.75404739379883,1183680
2015-05-08,65.69999694824219,67.58999633789062,65.47000122070312,67.25,60.703800201416016,898799
2015-05-11,66.7300033569336,67.16999816894531,66.02999877929688,66.55000305175781,60.07194137573242,652285
2015-05-12,66.33000183105469,66.41000366210938,64.5999984741211,65.0,58.67281723022461,944631
2015-05-13,65.44000244140625,65.94999694824219,63.56999969482422,63.77000045776367,57.56254577636719,1002480
2015-05-14,63.63999938964844,64.38999938964844,62.91999816894531,64.25,57.995826721191406,894956
2015-05-15,64.68000030517578,65.0,63.540000915527344,63.720001220703125,57.51741027832031,790980
2015-05-18,63.9900016784668,64.29000091552734,62.939998626708984,64.1500015258789,57.90555953979492,667875
2015-05-19,64.2300033569336,65.52999877929688,64.16999816894531,65.12000274658203,58.78114318847656,1097686
2015-05-20,65.47000122070312,65.91000366210938,65.04000091552734,65.58999633789062,59.205379486083984,839588
2015-05-21,65.51000213623047,66.0,65.02999877929688,65.94000244140625,59.52132034301758,575413
2015-05-22,65.97000122070312,66.27999877929688,65.51000213623047,66.05000305175781,59.62061309814453,530747
2015-05-25,66.25,66.25,65.80000305175781,65.95999908447266,59.53936767578125,126011
2015-05-26,66.16999816894531,66.86000061035156,65.91000366210938,66.02999877929688,59.6025505065918,737909
2015-05-27,66.44999694824219,67.41000366210938,66.12999725341797,67.20999908447266,60.66767883300781,714260
2015-05-28,67.06999969482422,67.12999725341797,66.27999877929688,66.7300033569336,60.23442459106445,527711
2015-05-29,66.45999908447266,66.54000091552734,64.37999725341797,64.41000366210938,58.1402473449707,1232009
2015-06-01,64.58999633789062,65.29000091552734,64.13999938964844,64.91999816894531,58.60060119628906,675348
2015-06-02,65.12999725341797,65.12999725341797,63.779998779296875,64.4000015258789,58.131221771240234,960645
2015-06-03,64.5,64.5,63.560001373291016,63.650001525878906,57.4542236328125,1208623
2015-06-04,63.38999938964844,63.77000045776367,62.0099983215332,63.119998931884766,56.9758186340332,909818
2015-06-05,62.70000076293945,62.70000076293945,60.9900016784668,61.720001220703125,55.71209716796875,1345101
2015-06-08,61.86000061035156,62.040000915527344,60.84000015258789,61.22999954223633,55.26979064941406,620957
2015-06-09,61.25,61.70000076293945,60.38999938964844,61.04999923706055,55.10731887817383,1106475
2015-06-10,60.75,62.150001525878906,59.97999954223633,61.86000061035156,55.838470458984375,1201480
2015-06-11,61.93000030517578,62.720001220703125,61.63999938964844,62.040000915527344,56.00094985961914,905538
2015-06-12,61.720001220703125,62.20000076293945,61.060001373291016,61.630001068115234,55.630859375,978938
2015-06-15,61.11000061035156,61.54999923706055,60.61000061035156,60.90999984741211,54.98094177246094,1010314
2015-06-16,60.279998779296875,61.369998931884766,59.720001220703125,61.209999084472656,55.25174331665039,1073878
2015-06-17,61.349998474121094,61.599998474121094,60.36000061035156,60.650001525878906,54.74625015258789,895094
2015-06-18,60.529998779296875,61.2599983215332,59.7599983215332,61.119998931884766,55.170501708984375,1143425
2015-06-19,61.43000030517578,62.47999954223633,61.31999969482422,62.2400016784668,56.181480407714844,1981906
2015-06-22,63.279998779296875,63.689998626708984,62.779998779296875,63.209999084472656,57.05706024169922,1267546
2015-06-23,63.70000076293945,64.25,63.59000015258789,64.02999877929688,57.7972412109375,971123
2015-06-24,64.13999938964844,64.37000274658203,63.25,63.56999969482422,57.38201904296875,1199562
2015-06-25,63.2599983215332,64.16000366210938,63.119998931884766,63.4900016784668,57.3098030090332,1257554
2015-06-26,63.349998474121094,63.849998474121094,62.88999938964844,63.5099983215332,57.32784652709961,626548
2015-06-29,60.900001525878906,62.29999923706055,60.4900016784668,61.630001068115234,55.630859375,952383
2015-06-30,61.70000076293945,61.93000030517578,60.790000915527344,60.790000915527344,54.872623443603516,1702503
2015-07-01,61.310001373291016,62.56999969482422,60.97999954223633,62.130001068115234,56.08218765258789,1278315
2015-07-02,62.29999923706055,62.34000015258789,61.0,61.0,55.062191009521484,781924
2015-07-03,60.90999984741211,61.2400016784668,60.45000076293945,61.0,55.062191009521484,672060
2015-07-06,59.79999923706055,60.619998931884766,59.439998626708984,60.29999923706055,54.430320739746094,790724
2015-07-07,60.38999938964844,60.61000061035156,58.95000076293945,58.95000076293945,53.21173095703125,922747
2015-07-08,59.11000061035156,60.45000076293945,58.939998626708984,60.119998931884766,54.26784133911133,921662
